,,,,Meters,,,,,Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3255.854861,1,,,,,0.000621371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1609.34,,,,,1,,,,,,,,,,,305.7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,ignore1,ignore2,ignore3,Datetime,Date,Month,Day,Year,name,type,elapsed_time,distance (m),distance (km),distance (mi),Location,State,Country,International,Treadmill,Cum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154835213,,,,11/1/16 3:29,11/1/16,11,1,2016,Apple Watch Workout - Indoor Run,Run,3632,4554.44,4.55,2.83,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154836795,,,,11/2/16 3:29,11/2/16,11,2,2016,Apple Watch Workout - Indoor Run,Run,1404,6051.13,6.05,3.76,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154838006,,,,11/10/16 3:58,11/10/16,11,10,2016,Apple Watch Workout - Indoor Run,Run,2986,6035.04,6.04,3.75,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154839618,,,,11/29/16 4:08,11/29/16,11,29,2016,Apple Watch Workout - Indoor Run,Run,5107,4184.29,4.18,2.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154840895,,,,11/30/16 4:35,11/30/16,11,30,2016,Apple Watch Workout - Indoor Run,Run,4844,5310.83,5.31,3.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154842377,,,,12/2/16 4:02,12/2/16,12,2,2016,Apple Watch Workout - Indoor Run,Run,3755,5922.39,5.92,3.68,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
